customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU1022,Pascal Bernasconi,Geneva region,Lives on a fixed income and plans purchases weeks ahead.,Discount supermarkets and secondhand goods.,"Weekly groceries, a transit pass, and rare clothing purchases.",careful,Occasional domestic trips only.
CU1023,Alex Perret,Lugano region,Takes a short city trip in Europe most months and books everything online.,"Hotels near the station, standard rooms, and cancellation until the day before.",Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,Frequent weekend trips to Italy.
CU1024,Vera Jensen,Bern region,Travels regularly for consulting work and separates travel spending from everyday purchases.,"Refundable rates, rail over air where practical, and receipts that are easy to file.","Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",balanced,Frequent client trips to the Netherlands and Germany.
CU1025,Paula Schmid,Lausanne region,Distrusts marketplaces and only buys online from sellers used before.,A short list of trusted web shops and in-store purchases for everything else.,"Local in-store groceries and fuel, with a handful of online electronics purchases a year.",careful,One European city trip a year.
CU1026,Rahel Rochat,Bern region,Splits rent and shopping with three flatmates and keeps every receipt for the split.,Shared essentials in normal pack sizes and receipts that are easy to split.,Frequent small grocery and delivery payments and very few large ones.,careful,Occasional domestic trips only.
CU1027,Thomas Ricci,Bern region,"Juggles two small children and shops whenever they sleep, day or night.","Reliable next-day delivery, familiar brands, and no toys added to the basket.","Frequent grocery and baby-supply deliveries, pharmacy purchases, and little dining out.",careful,One European city trip a year.
CU1028,Alex Colombo,Bern region,Relocated from Germany and has not yet settled on regular merchants.,Reasonable prices and easy returns while testing new shops.,"Household setup purchases, groceries from several different supermarkets, and transport.",balanced,Weekend trips within Switzerland and Germany.
CU1029,Levin Kaya,Chur region,Compares prices for weeks before buying electronics and keeps a prepaid card for web shops.,"Sellers with a Swiss address, a two-year warranty, and no protection-plan upsells.","Local in-store groceries and fuel, with a handful of online electronics purchases a year.",careful,Domestic travel only.
CU1030,Gabriel Vogel,Winterthur region,Lives near the Germany border and does a large part of the weekly shopping across it.,"Supermarkets just across the border, paid in EUR, and fuel on the same trip.","Regular EUR grocery and fuel purchases in Germany, plus ordinary CHF spending at home.",careful,"Travels abroad most months, mostly within Europe."
CU1031,Benjamin Weber,Winterthur region,Has two cats and a standing order for their usual food every four weeks.,"The usual pet-food formula, dependable delivery, and no unrequested supplement substitutions.","Recurring pet-care payments mixed with groceries, transport, health, and park-side cafes.",balanced,Almost never leaves Switzerland.
CU1032,Maya Vogel,Lucerne region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,Meals that arrive quickly at odd hours and pharmacies that are open late.,Small frequent purchases spread across the whole day and night.,balanced,Occasional domestic trips only.
CU1033,Leonie Horvat,Zug region,Follows a few bands around Germany and Switzerland every summer.,Tickets from the venue's own seller and refundable travel where possible.,"Seasonal clusters of event purchases alongside normal groceries, transport, and dining.",flexible,Several trips to Germany and Austria each year.
CU1034,Pascal Mendes,Basel region,Saves for months before each camera purchase and never finances equipment.,Equipment compatible with the current camera body and nothing on instalments.,"Ordinary groceries and fuel, with one or two purchases above CHF 500 per year.",planned_high_value,Several trips to Germany and France each year.
CU1035,Mei Zbinden,Zurich region,Goes to early-morning classes and tracks meals with a subscription app.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,Steady subscription spending and periodic sportswear purchases.,balanced,Regular short trips to Germany.
CU1036,Gabriel Steiner,Zurich region,Runs a one-person web design studio and keeps business purchases on a virtual card.,"Monthly software plans that can be cancelled, and hardware with a clear warranty.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,Regular short trips to the United Kingdom.
CU1037,Dario Stalder,Geneva region,Travels regularly for consulting work and separates travel spending from everyday purchases.,Hotels close to the client office and no non-refundable fares.,"Weekly hotel nights, taxis and trains, and client dinners, mostly billed in EUR.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1038,Adrian Gasser,Lucerne region,Prefers nearby physical shops and normally pays for everyday items in person.,Known local retailers and no marketplace sellers.,Predictable daytime purchases at a small set of local shops.,careful,Rarely travels abroad.
CU1039,Nora Weber,Chur region,Avoids buying new where a repair or refill will do and cycles everywhere.,Local producers and long-lasting goods; no fast fashion.,"Transport passes, organic groceries, and occasional repairs or refurbished electronics.",careful,One or two short trips to Austria each year.
CU1040,Elif Stalder,Basel region,Coordinates purchases for children and an older relative as well as her own household.,Repeat orders of the same products and no substitutions without asking.,"Groceries, family supplies, health purchases, and household orders across two cards.",careful,A family holiday in Germany once a year.
CU1041,Nora Haas,Lugano region,Drives to a park-and-ride each morning and takes the train into Lugano.,Simple commuting costs and predictable weekly groceries.,"Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,One European city trip a year.
CU1042,Andrea Jensen,Zurich region,Splits rent and shopping with three flatmates and keeps every receipt for the split.,Familiar supermarkets and the same meal-delivery service every time.,"Weekly shared groceries, occasional takeaway, and transport tickets.",careful,Occasional domestic trips only.
CU1043,Sophie Baumann,Zurich region,Is gradually renovating an apartment and plans each room as a separate project.,"Collection from the store rather than delivery, and no paid installation services.","Bursts of hardware-store spending around each project, with ordinary groceries in between.",balanced,One European city trip a year.
CU1044,Elias Ammann,Geneva region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,"Repeat orders, clear delivery dates, and no add-on supplements.",Steady household spending with a recurring pet-care order.,balanced,One or two short trips to France each year.
CU1045,Katja Pereira,Lugano region,Works long hours in Lugano and has groceries and dinner delivered most days.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,One or two short trips to Italy each year.
CU1046,Noor Berger,Sion region,Is retired and does the shopping on foot in the mornings.,The same local shops for decades and no online marketplaces.,"Morning grocery visits, pharmacy co-payments, lunches out, and books.",balanced,One or two short trips to France each year.
CU1047,Aurelio Nair,Lugano region,Prefers nearby physical shops and normally pays for everyday items in person.,Shops within walking distance and cash or card at the counter.,Predictable daytime purchases at a small set of local shops.,careful,Rarely travels without the family.
CU1048,Benjamin Martin,Basel region,Trains for two marathons a year and tracks every purchase of shoes and nutrition.,Shoes in a known size from a specialist shop with a 30-day return window.,"Weekly groceries and transport, with sports gear clustered around the season start.",balanced,One European city trip a year.
CU1049,Alex Egli,Lausanne region,Takes a short city trip in Europe most months and books everything online.,"Hotels near the station, standard rooms, and cancellation until the day before.","Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,Occasional domestic trips only.
CU1050,Pascal Kaufmann,Bern region,Has lived in the same village near Bern for decades and rarely shops online.,Known local retailers and no marketplace sellers.,In-store groceries several times a week and the occasional lunch out.,careful,Rarely travels abroad.
CU1051,Tessa Rey,Neuchatel region,Runs a repair cafe volunteer group and buys mostly secondhand.,"Refill stations, repair services, and secondhand goods before anything new.","Modest, steady spending with a few refurbished purchases each year.",balanced,One European city trip a year.
CU1052,Yara Blanc,Bern region,Relocated from Germany and has not yet settled on regular merchants.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,A few European city trips each year.
CU1053,Jan Costa,Zurich region,Lives on a fixed income and plans purchases weeks ahead.,The cheapest sensible option and nothing bought on impulse.,"Weekly groceries, a transit pass, and rare clothing purchases.",careful,Domestic travel only.
CU1054,Luca Rey,Sion region,Rarely carries a physical card and shops for clothes online and in France.,"Fast checkout, saved sizes, and familiar fashion brands.",Many small wallet payments and periodic clothing orders.,balanced,Frequent weekend trips to France.
CU1055,Leonie Zbinden,Geneva region,Studies part-time while working and relies on several digital learning services.,"Student discounts, no bundled extras, and clear cancellation terms.","Small recurring subscriptions, book purchases, transport, and inexpensive cafes.",careful,One or two short trips to France each year.
CU1056,Roman Ricci,Lucerne region,Likes to see products before buying and collects from the store when ordering online.,Shops within walking distance and cash or card at the counter.,In-store groceries several times a week and the occasional lunch out.,careful,Domestic travel only.
CU1057,Dario Morel,Zurich region,Studies part-time while working and relies on several digital learning services.,"Student discounts, no bundled extras, and clear cancellation terms.","Transport passes, streaming and learning plans, groceries, and cheap lunches.",careful,One European city trip a year.
CU1058,Cedric Rossi,Biel region,Keeps a large garden and does most repairs at home at weekends.,Local suppliers and seasonal purchases planned in advance.,"Weekend hardware and garden purchases, groceries, and fuel.",careful,One European city trip a year.
CU1059,Omar Bovet,Lucerne region,Has a baby and a toddler and orders most supplies online at odd hours.,"Reliable next-day delivery, familiar brands, and no toys added to the basket.","Frequent grocery and baby-supply deliveries, pharmacy purchases, and little dining out.",careful,Almost never leaves Switzerland.
CU1060,Aurelio Silva,Biel region,Has a long commute and a monthly transit pass that renews automatically.,"Monthly transit passes, quick lunches, and nothing that needs a signature.","Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,Occasional domestic trips only.
CU1061,Sofia Tanaka,Lausanne region,Enjoys photography and saves for occasional equipment rather than buying accessories frequently.,"Specialist photography retailers, no marketplace sellers, and a 14-day return window.","Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,Occasional domestic trips only.
CU1062,Jonas Nair,Zurich region,"Is a nurse on a rotating roster, so ordinary purchases happen at any hour of the day.",Fast grocery delivery and practical meals after late shifts; avoids energy drinks.,"Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",balanced,A family holiday in Germany once a year.
CU1063,Aurelio Haas,Zurich region,Repairs products where possible and chooses refill or second-life options for routine shopping.,"Refill stations, repair services, and secondhand goods before anything new.","Transport passes, organic groceries, and occasional repairs or refurbished electronics.",careful,One European city trip a year.
CU1064,Chiara Andersson,Zurich region,Moved to Zurich for a new job this year and is still trying out local shops.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,Weekend trips within Switzerland and Germany.
CU1065,Valentina Sato,Sion region,Runs and cycles throughout the year and replaces equipment only when needed.,Technical sports equipment from specialist retailers and products with clear return terms.,"Weekly groceries and transport, with sports gear clustered around the season start.",balanced,One European city trip a year.
CU1066,Roman Frei,Lugano region,Distrusts marketplaces and only buys online from sellers used before.,A short list of trusted web shops and in-store purchases for everything else.,"Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,One European city trip a year.
CU1067,Alex El-Amin,Basel region,Buys a festival pass every year and otherwise lives quietly.,Tickets from the venue's own seller and refundable travel where possible.,"Summer bursts of tickets, hotels, and trains around events; ordinary spending otherwise.",flexible,Regular short trips to Germany.
CU1068,Amina Blanc,Geneva region,Works for an international company in Geneva and flies home to the United States regularly.,"Familiar online services from home, refundable flights, and English-language sellers.",Mixed-currency spending with frequent small foreign online payments.,flexible,One European city trip a year.
CU1069,Livia Mendes,Bern region,"Is a nurse on a rotating roster, so ordinary purchases happen at any hour of the day.",Fast grocery delivery and practical meals after late shifts; avoids energy drinks.,Small frequent purchases spread across the whole day and night.,balanced,A family holiday in Germany once a year.
CU1070,Raphael Kumar,St. Gallen region,Runs and ski-tours most weekends and drives to trailheads in Austria in spring and autumn.,Repairable outdoor equipment and specialist sports shops rather than fashion purchases.,"Sports purchases, fuel, casual dining, and periodic EUR transactions in Austria.",balanced,Weekend trips within Switzerland and Austria.
CU1071,Elif Zbinden,Lucerne region,Owns a cafe in Lucerne and pays suppliers and software from a business account.,"Clear invoices, business software billed monthly, and team meals at familiar restaurants.","Weekly supplier purchases, monthly software, and occasional trade-fair travel.",balanced,A few European city trips each year.
CU1072,Sofia Sutter,Winterthur region,Works long hours in Winterthur and has groceries and dinner delivered most days.,"Fast delivery, saved addresses, and no membership programmes added at checkout.",Many small online payments in the evening and few in-store purchases.,flexible,A few European city trips each year.
CU1073,Livia Blanc,Fribourg region,Studies part-time while working and relies on several digital learning services.,Books and learning tools with transparent prices; no automatic premium upgrades.,Many small purchases below CHF 30 and very few above CHF 150.,careful,Rarely travels abroad.
CU1074,Katja Rochat,St. Gallen region,Takes a short city trip in Europe most months and books everything online.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,Frequent weekend trips to Austria.
CU1075,David Brunner,St. Gallen region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,Weekend trips within Switzerland and Austria.
CU1076,Pascal Lindqvist,Lugano region,Moved to Lugano for a new job this year and is still trying out local shops.,"Furniture and basics for the new flat, delivered on a fixed date.","A wider-than-usual variety of new grocery, household, transport, and home-improvement merchants.",balanced,Occasional domestic trips only.
CU1077,Adrian Ricci,Zurich region,"Spends weekends hiking and climbing, with seasonal trips to Germany.","Technical gear from specialist retailers, sold in standard sizes with a return window.","Groceries and fuel during the week, with gear and hut meals in Germany on trips.",balanced,A few European city trips each year.
CU1078,Aurelio Perret,Bern region,Streams games in the evening and orders dinner online most nights.,Monthly plans that can be paused and no in-app upsells.,"Evening online orders, several subscriptions, and occasional hardware purchases.",flexible,One European city trip a year.
CU1079,Roman Meier,Biel region,Manages two households' groceries and pharmacy runs on separate cards.,"Separate receipts per household, familiar pharmacies, and predictable delivery days.","Two grocery deliveries a week, pharmacy co-payments, and children's clothing.",balanced,A family holiday in France once a year.
CU1080,Tessa Arnold,Bellinzona region,Commutes daily by train between Bellinzona and the office and buys lunch near work.,"Monthly transit passes, quick lunches, and nothing that needs a signature.","Morning coffee and lunch on the phone wallet, groceries on Saturdays.",balanced,One or two short trips to Italy each year.
CU1081,Mila Marti,Zurich region,Lives on a fixed income and plans purchases weeks ahead.,"Own-brand groceries, no subscriptions that auto-renew, and no delivery fees.",Very predictable low spending at a few merchants.,careful,One or two short trips to Germany each year.
CU1082,Tomas Bachmann,Fribourg region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,Meals that arrive quickly at odd hours and pharmacies that are open late.,"Late-night meal orders, weekly groceries, and transport tickets at irregular times.",careful,Domestic travel only.
CU1083,Sophie Stalder,Winterthur region,Avoids buying new where a repair or refill will do and cycles everywhere.,"Refill stations, repair services, and secondhand goods before anything new.","Modest, steady spending with a few refurbished purchases each year.",careful,Occasional domestic trips only.
CU1084,Luca Nguyen,Zurich region,Is retired and does the shopping on foot in the mornings.,The same local shops for decades and no online marketplaces.,"Morning grocery visits, pharmacy co-payments, lunches out, and books.",careful,One European city trip a year.
CU1085,Sara Hofer,St. Gallen region,Keeps a large garden and does most repairs at home at weekends.,Local suppliers and seasonal purchases planned in advance.,In-store purchases on Saturdays and few online orders.,careful,Occasional domestic trips only.
CU1086,Nora Egli,Winterthur region,Relocated from Germany and has not yet settled on regular merchants.,Reasonable prices and easy returns while testing new shops.,"A wider-than-usual variety of new grocery, household, transport, and home-improvement merchants.",balanced,Occasional domestic trips only.
CU1087,Elias Schmid,Thun region,"Recently retired and spends more time cooking, walking, and visiting museums.",The same local shops for decades and no online marketplaces.,Steady daytime spending at a handful of familiar merchants.,careful,One European city trip a year.
CU1088,Florian Nguyen,Neuchatel region,Runs a small landscaping business and keeps business purchases on a separate credit card.,"Suppliers with net invoicing, no marketplace sellers, and simple expense tracking.","Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",flexible,Frequent client trips to France and Austria.
CU1089,Chiara Marti,Zurich region,Spends evenings gaming and keeps several streaming and game subscriptions.,Components with a clear warranty and delivery tracking.,"Food delivery late in the evening, subscriptions early in the month, and hardware a few times a year.",balanced,Occasional domestic trips only.
CU1090,Fabian Arnold,Basel region,Is an engineer from the United States who still orders from familiar online shops abroad.,"Known international brands, flights booked directly, and no currency-conversion surprises.",Foreign online purchases most weeks and trips home every couple of months.,flexible,A few European city trips each year.
CU1091,Amina Rossi,Lausanne region,Plans household purchases for a family of two and normally shops once a week.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",careful,Several trips to France and Germany each year.
CU1092,Maya Novak,Lugano region,Runs a two-person workshop and buys tools and materials every week.,Predictable recurring business costs and no bundled consulting.,Mixed business and personal spending across two cards.,balanced,One European city trip a year.
CU1093,Benjamin Demir,Biel region,Grows vegetables on an allotment and fixes things rather than replacing them.,Local suppliers and seasonal purchases planned in advance.,Seasonal peaks in spring for garden supplies and steady groceries otherwise.,careful,Almost never leaves Switzerland.
CU1094,Nils Morel,Zurich region,Lives in a shared flat in Zurich where the grocery run rotates weekly between flatmates.,Shared essentials in normal pack sizes and receipts that are easy to split.,Frequent small grocery and delivery payments and very few large ones.,careful,One or two short trips to Germany each year.
CU1095,Elias Colombo,Fribourg region,Has a long commute and a monthly transit pass that renews automatically.,Contactless payments for coffee and lunch and a renewed transit pass each month.,"Morning coffee and lunch on the phone wallet, groceries on Saturdays.",balanced,A family holiday in France once a year.
CU1096,Katja Diallo,Winterthur region,Studies architecture and works evenings in a cafe to cover rent.,"Student discounts, no bundled extras, and clear cancellation terms.","Small recurring subscriptions, book purchases, transport, and inexpensive cafes.",careful,Occasional domestic trips only.
CU1097,Chiara Sutter,Biel region,Grows vegetables on an allotment and fixes things rather than replacing them.,Local suppliers and seasonal purchases planned in advance.,In-store purchases on Saturdays and few online orders.,careful,Occasional domestic trips only.
CU1098,Aisha Novak,Bern region,Owns a cafe in Bern and pays suppliers and software from a business account.,"Suppliers with net invoicing, no marketplace sellers, and simple expense tracking.",Mixed business and personal spending across two cards.,balanced,Regular short trips to Germany.
CU1099,Priya Rochat,Fribourg region,Follows a few bands around France and Switzerland every summer.,Tickets from the venue's own seller and refundable travel where possible.,"Summer bursts of tickets, hotels, and trains around events; ordinary spending otherwise.",flexible,Several trips to France and the Netherlands each year.
CU1100,Rahel Zbinden,Geneva region,Pays almost everything by phone and visits family in France most months.,"Mobile receipts, fast checkout, and Italian or Swiss fashion retailers with returns.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",flexible,A few European city trips each year.
CU1101,Sofia Wyss,Geneva region,Moved to Geneva for a new job this year and is still trying out local shops.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,One European city trip a year.
CU1102,Camille Widmer,Winterthur region,Follows a few bands around Germany and Switzerland every summer.,Standard admission from clear ticket sellers; no VIP or resale upgrades.,"Seasonal clusters of event purchases alongside normal groceries, transport, and dining.",flexible,Several trips to Germany and the United States each year.
CU1103,Pascal Colombo,Bern region,Coordinates purchases for children and an older relative as well as her own household.,"Separate receipts per household, familiar pharmacies, and predictable delivery days.","Groceries, family supplies, health purchases, and household orders across two cards.",balanced,One or two short trips to Germany each year.
CU1104,Marco Martin,Geneva region,Researches online purchases carefully and uses a virtual card for web shops.,"Known electronics sellers, clear warranty terms, and no marketplace add-ons.","Local in-store groceries and fuel, with a handful of online electronics purchases a year.",careful,Almost never leaves Switzerland.
CU1105,Tessa Andersson,Geneva region,Follows a training plan from an app and orders supplements monthly.,"Monthly memberships that can be paused, and no annual upfront plans.",Early-morning purchases near the gym and monthly subscription charges.,balanced,One European city trip a year.
CU1106,Adrian Dubois,Thun region,Is a full-time student in Thun with a small budget and a prepaid card for web shops.,Books and learning tools with transparent prices; no automatic premium upgrades.,"Small recurring subscriptions, book purchases, transport, and inexpensive cafes.",careful,A family holiday in Germany once a year.
CU1107,Elias Furrer,Basel region,Lives on a fixed income and plans purchases weeks ahead.,The cheapest sensible option and nothing bought on impulse.,"Weekly groceries, a transit pass, and rare clothing purchases.",careful,Rarely travels abroad.
CU1108,Laura Morel,Zurich region,Moved to Switzerland from Germany for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Foreign online purchases most weeks and trips home every couple of months.,balanced,Weekend trips within Switzerland and Germany.
CU1109,Elena Ricci,Sion region,Runs a small catering business and keeps business purchases on a separate credit card.,"Suppliers with net invoicing, no marketplace sellers, and simple expense tracking.","Weekly supplier purchases, monthly software, and occasional trade-fair travel.",flexible,Several trips to France and Italy each year.
CU1110,Leonie Furrer,Lucerne region,Spends Saturdays at the hardware store and the garden centre.,Repairs before replacements and no delivery fees for bulky items.,Seasonal peaks in spring for garden supplies and steady groceries otherwise.,careful,One European city trip a year.
CU1111,Tomas Petrov,Lugano region,Photographs landscapes in the Lugano area and buys a lens perhaps once a year.,"Compatible camera equipment from specialist shops, with a return window and no financing.","Ordinary groceries and fuel, with one or two purchases above CHF 500 per year.",planned_high_value,One European city trip a year.
CU1112,Camille Aebi,Lausanne region,Coordinates purchases for children and an older relative as well as her own household.,"Reliable delivery windows, clearly sized children's items, and familiar pharmacies.","Two grocery deliveries a week, pharmacy co-payments, and children's clothing.",balanced,Occasional domestic trips only.
CU1113,Aline Marti,Chur region,Attends concerts and festivals in summer but spends little on entertainment during the rest of the year.,"Official ticket sellers only, standard tickets, and no seat upgrades.","Groceries and dining year-round, with entertainment spending concentrated in June to August.",flexible,Several trips to Austria and Italy each year.
CU1114,Omar Greco,Zurich region,Owns a cafe in Zurich and pays suppliers and software from a business account.,"Clear invoices, business software billed monthly, and team meals at familiar restaurants.",Mixed business and personal spending across two cards.,balanced,A few European city trips each year.
CU1115,Andrea Keller,Winterthur region,Photographs landscapes in the Winterthur area and buys a lens perhaps once a year.,"Compatible camera equipment from specialist shops, with a return window and no financing.","Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,Regular short trips to Germany.
CU1116,Julia Marti,Bern region,Prefers nearby physical shops and normally pays for everyday items in person.,Shops within walking distance and cash or card at the counter.,"Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,A family holiday in Germany once a year.
CU1117,Nora Morel,Geneva region,Owns a cafe in Geneva and pays suppliers and software from a business account.,"Suppliers with net invoicing, no marketplace sellers, and simple expense tracking.","Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",flexible,One or two short trips to France each year.
CU1118,Matthias Perret,Chur region,Retired teacher who shops at the same supermarket most mornings and reads a great deal.,The same local shops for decades and no online marketplaces.,"Morning grocery visits, pharmacy co-payments, lunches out, and books.",careful,A few European city trips each year.
CU1119,Gabriel Schneider,Lucerne region,Prefers nearby physical shops and normally pays for everyday items in person.,Shops within walking distance and cash or card at the counter.,"Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,Rarely travels abroad.
CU1120,Mila Hess,Bern region,Works in sales across the United Kingdom and Germany and books most trips at short notice.,Hotels close to the client office and no non-refundable fares.,"Weekly hotel nights, taxis and trains, and client dinners, mostly billed in EUR.",balanced,Frequent client trips to the United Kingdom and Germany.
CU1121,Katja Andersson,Zug region,Moved to Zug for a new job this year and is still trying out local shops.,Reasonable prices and easy returns while testing new shops.,"Household setup purchases, groceries from several different supermarkets, and transport.",balanced,A few European city trips each year.
CU1122,Sophie Haddad,Lausanne region,Runs and ski-tours most weekends and drives to trailheads in France in spring and autumn.,"Technical gear from specialist retailers, sold in standard sizes with a return window.","Fuel and mountain restaurants at weekends, plus occasional larger equipment purchases.",balanced,"Frequent travel to France, the Netherlands, and further afield."
